DATE,CLOSE
2012-01-06 22:00:00,20.76455653033246
2012-01-06 23:00:00,20.7705156597589
2012-01-07 00:00:00,20.77670508585745
2012-01-07 01:00:00,20.782716339696332
2012-01-07 02:00:00,20.788966650103948
2012-01-07 03:00:00,20.795062851897843
2012-01-07 04:00:00,20.801290593247572
2012-01-07 05:00:00,20.807272496780083
2012-01-07 06:00:00,20.813299023772196
2012-01-07 07:00:00,20.819312813744805
2012-01-07 08:00:00,20.825740290699848
2012-01-07 09:00:00,20.83159149030197
2012-01-07 10:00:00,20.837782758028435
2012-01-07 11:00:00,20.843690879125372
2012-01-07 12:00:00,20.8501114653261
2012-01-07 13:00:00,20.856164775773525
2012-01-07 14:00:00,20.86219096554853
2012-01-07 15:00:00,20.86827023269436
2012-01-07 16:00:00,20.874515872185476
2012-01-07 17:00:00,20.880515507439362
2012-01-07 18:00:00,20.886625281845557
2012-01-07 19:00:00,20.892766888878732
2012-01-07 20:00:00,20.899010166812523
2012-01-07 21:00:00,20.905092133619757
2012-01-07 22:00:00,20.911133534165575
2012-01-07 23:00:00,20.917282243667437
2012-01-08 00:00:00,20.923419704336727
2012-01-08 01:00:00,20.92926383467152
2012-01-08 02:00:00,20.935562289211024
2012-01-08 03:00:00,20.94173429363924
2012-01-08 04:00:00,20.947749267137205
2012-01-08 05:00:00,20.953849333073002
2012-01-08 06:00:00,20.95988968824185
2012-01-08 07:00:00,20.966074483998792
2012-01-08 08:00:00,20.97216395801205
2012-01-08 09:00:00,20.978393212919944
2012-01-08 10:00:00,20.984612666393097
2012-01-08 11:00:00,20.99045801963895
2012-01-08 12:00:00,20.996682667669287
2012-01-08 13:00:00,21.002804349336728
2012-01-08 14:00:00,21.008926931798573
2012-01-08 15:00:00,21.014875935927666
2012-01-08 16:00:00,21.021173314566386
2012-01-08 17:00:00,21.027273854695203
2012-01-08 18:00:00,21.03341277868426
2012-01-08 19:00:00,21.039493730063903
2012-01-08 20:00:00,21.04557600159462
2012-01-08 21:00:00,21.051665767544804
2012-01-08 22:00:00,21.057814233924244
2012-01-08 23:00:00,21.063935971069764
2012-01-09 00:00:00,21.07
2012-01-09 01:00:00,21.05410754581313
2012-01-09 02:00:00,21.038327637695446
2012-01-09 03:00:00,21.022539975537555
2012-01-09 04:00:00,21.006665032395517
2012-01-09 05:00:00,20.99093011231109
2012-01-09 06:00:00,20.97506025472617
2012-01-09 07:00:00,20.959188909654323
2012-01-09 08:00:00,20.943316761681864
2012-01-09 09:00:00,20.927592700203096
2012-01-09 10:00:00,20.91167320283877
2012-01-09 11:00:00,20.895895017588394
2012-01-09 12:00:00,20.879973673510783
2012-01-09 13:00:00,20.864076913351884
2012-01-09 14:00:00,20.848272366409315
2012-01-09 15:00:00,20.83247197912095
2012-01-09 16:00:00,20.816476129956115
2012-01-09 17:00:00,20.800812750440127
2012-01-09 18:00:00,20.78502173494431
2012-01-09 19:00:00,20.76919253310965
2012-01-09 20:00:00,20.753505490028424
2012-01-09 21:00:00,20.737457645940413
2012-01-09 22:00:00,20.721627732730916
2012-01-09 23:00:00,20.705852621825073
2012-01-10 00:00:00,20.69
2012-01-10 01:00:00,20.705055670366022
2012-01-10 02:00:00,20.72005044754203
2012-01-10 03:00:00,20.734923101576726
2012-01-10 04:00:00,20.750082930567416
2012-01-10 05:00:00,20.764895754660493
2012-01-10 06:00:00,20.779899854339316
2012-01-10 07:00:00,20.79489067724354
2012-01-10 08:00:00,20.81003476967022
2012-01-10 09:00:00,20.8250705077989
2012-01-10 10:00:00,20.840013247410766
2012-01-10 11:00:00,20.855006031045733
2012-01-10 12:00:00,20.870043937135392
2012-01-10 13:00:00,20.885024602534628
2012-01-10 14:00:00,20.899951646266114
2012-01-10 15:00:00,20.914924187264468
2012-01-10 16:00:00,20.92994222808166
2012-01-10 17:00:00,20.944966860923948
2012-01-10 18:00:00,20.95997751153664
2012-01-10 19:00:00,20.974965323823625
2012-01-10 20:00:00,20.99010962844768
2012-01-10 21:00:00,21.005014182554856
2012-01-10 22:00:00,21.019906533239865
2012-01-10 23:00:00,21.034999954752337
2012-01-11 00:00:00,21.05
2012-01-11 01:00:00,21.026002902622533
2012-01-11 02:00:00,21.001638937669085
2012-01-11 03:00:00,20.977410692264208
2012-01-11 04:00:00,20.953381338176953
2012-01-11 05:00:00,20.92918275873176
2012-01-11 06:00:00,20.904978574990263
2012-01-11 07:00:00,20.880763230018363
2012-01-11 08:00:00,20.856690970167126
2012-01-11 09:00:00,20.832568650225028
2012-01-11 10:00:00,20.808357815311783
2012-01-11 11:00:00,20.78427929370469
2012-01-11 12:00:00,20.760050475841258
2012-01-11 13:00:00,20.73594235360264
2012-01-11 14:00:00,20.711628323534455
2012-01-11 15:00:00,20.687474257704913
2012-01-11 16:00:00,20.663295236568402
2012-01-11 17:00:00,20.63912680967323
2012-01-11 18:00:00,20.61494880554301
2012-01-11 19:00:00,20.590781823778208
2012-01-11 20:00:00,20.5666360591826
2012-01-11 21:00:00,20.542561292265017
2012-01-11 22:00:00,20.51835719171955
2012-01-11 23:00:00,20.49423868976576
2012-01-12 00:00:00,20.47
2012-01-12 01:00:00,20.488227865995107
2012-01-12 02:00:00,20.506622254446008
2012-01-12 03:00:00,20.525101611683148
2012-01-12 04:00:00,20.543304376063553
2012-01-12 05:00:00,20.561763995491543
2012-01-12 06:00:00,20.580132406824447
2012-01-12 07:00:00,20.598389360863173
2012-01-12 08:00:00,20.61648269834444
2012-01-12 09:00:00,20.63497816998361
2012-01-12 10:00:00,20.65323461246429
2012-01-12 11:00:00,20.671649185604142
2012-01-12 12:00:00,20.690017805104166
2012-01-12 13:00:00,20.70834957820807
2012-01-12 14:00:00,20.72665488171415
2012-01-12 15:00:00,20.74506644619297
2012-01-12 16:00:00,20.76324807898039
2012-01-12 17:00:00,20.78171333006405
2012-01-12 18:00:00,20.799944035384335
2012-01-12 19:00:00,20.818575938988882
2012-01-12 20:00:00,20.83675986165102
2012-01-12 21:00:00,20.855069593017486
2012-01-12 22:00:00,20.873258828648655
2012-01-12 23:00:00,20.891645189565125
2012-01-13 00:00:00,20.91
2012-01-13 01:00:00,20.92354892981917
2012-01-13 02:00:00,20.937002713888305
2012-01-13 03:00:00,20.95036227435718
2012-01-13 04:00:00,20.963649091928083
2012-01-13 05:00:00,20.977164120372095
2012-01-13 06:00:00,20.99071033862782
2012-01-13 07:00:00,21.00404458993871
2012-01-13 08:00:00,21.017561579902246
2012-01-13 09:00:00,21.0309073807394
2012-01-13 10:00:00,21.04428062028167
2012-01-13 11:00:00,21.057774935322296
2012-01-13 12:00:00,21.071163745500627
2012-01-13 13:00:00,21.084720715101284
2012-01-13 14:00:00,21.09814381573205
2012-01-13 15:00:00,21.11150901982444
2012-01-13 16:00:00,21.125033403478326
2012-01-13 17:00:00,21.13843521378035
2012-01-13 18:00:00,21.1519307413538
2012-01-13 19:00:00,21.165154592268514
2012-01-13 20:00:00,21.178782952067948
2012-01-13 21:00:00,21.19219579291469
2012-01-13 22:00:00,21.205727039270542
2012-01-13 23:00:00,21.219016595560095
2012-01-14 00:00:00,21.232512915675915
2012-01-14 01:00:00,21.246029507508933
2012-01-14 02:00:00,21.259395643256997
2012-01-14 03:00:00,21.27273381506798
2012-01-14 04:00:00,21.28621845903654
2012-01-14 05:00:00,21.299753541652354
2012-01-14 06:00:00,21.313006476991017
2012-01-14 07:00:00,21.32662950311387
2012-01-14 08:00:00,21.339862745849594
2012-01-14 09:00:00,21.353375038244685
2012-01-14 10:00:00,21.366840573353283
2012-01-14 11:00:00,21.38022568531044
2012-01-14 12:00:00,21.39371654824958
2012-01-14 13:00:00,21.407158721505315
2012-01-14 14:00:00,21.420774192469082
2012-01-14 15:00:00,21.434059706668478
2012-01-14 16:00:00,21.44730391740685
2012-01-14 17:00:00,21.460938890067265
2012-01-14 18:00:00,21.47432433815787
2012-01-14 19:00:00,21.48795635215599
2012-01-14 20:00:00,21.501056718411647
2012-01-14 21:00:00,21.51453467534215
2012-01-14 22:00:00,21.528006380063328
2012-01-14 23:00:00,21.541455667849377
2012-01-15 00:00:00,21.55500503985778
2012-01-15 01:00:00,21.568517920520474
2012-01-15 02:00:00,21.581822809758595
2012-01-15 03:00:00,21.595229648507754
2012-01-15 04:00:00,21.608671836785618
2012-01-15 05:00:00,21.62220729018154
2012-01-15 06:00:00,21.635712776743468
2012-01-15 07:00:00,21.649003485518637
2012-01-15 08:00:00,21.662593946072683
2012-01-15 09:00:00,21.675900948271096
2012-01-15 10:00:00,21.68932949870138
2012-01-15 11:00:00,21.70273372949108
2012-01-15 12:00:00,21.71620976001708
2012-01-15 13:00:00,21.729695948739042
2012-01-15 14:00:00,21.743150439780074
2012-01-15 15:00:00,21.756548318100766
2012-01-15 16:00:00,21.77005878629149
2012-01-15 17:00:00,21.783433516923782
2012-01-15 18:00:00,21.79695849828008
2012-01-15 19:00:00,21.81031524026244
2012-01-15 20:00:00,21.823787103115954
2012-01-15 21:00:00,21.837127486868194
2012-01-15 22:00:00,21.850617628787518
2012-01-15 23:00:00,21.864152697752388
2012-01-16 00:00:00,21.877572813702297
2012-01-16 01:00:00,21.89099105782641
2012-01-16 02:00:00,21.90431179144755
2012-01-16 03:00:00,21.917819423287227
2012-01-16 04:00:00,21.931349601705083
2012-01-16 05:00:00,21.944624484603995
2012-01-16 06:00:00,21.958155073666678
2012-01-16 07:00:00,21.97151690475672
2012-01-16 08:00:00,21.98498511265343
2012-01-16 09:00:00,21.998443006648063
2012-01-16 10:00:00,22.011854005424762
2012-01-16 11:00:00,22.025355637888236
2012-01-16 12:00:00,22.038996280796532
2012-01-16 13:00:00,22.052051642517174
2012-01-16 14:00:00,22.06564598587612
2012-01-16 15:00:00,22.0792236516652
2012-01-16 16:00:00,22.09254507909658
2012-01-16 17:00:00,22.105991211831462
2012-01-16 18:00:00,22.119373960996015
2012-01-16 19:00:00,22.13291506116751
2012-01-16 20:00:00,22.14631437087097
2012-01-16 21:00:00,22.159641492824143
2012-01-16 22:00:00,22.17313966189819
2012-01-16 23:00:00,22.186545790284054
2012-01-17 00:00:00,22.2
2012-01-17 01:00:00,22.145382305754186
2012-01-17 02:00:00,22.09090694605399
2012-01-17 03:00:00,22.036341995542454
2012-01-17 04:00:00,21.98166428786816
2012-01-17 05:00:00,21.927114869462766
2012-01-17 06:00:00,21.872505729976062
2012-01-17 07:00:00,21.817959365695224
2012-01-17 08:00:00,21.763323673364187
2012-01-17 09:00:00,21.708749916310175
2012-01-17 10:00:00,21.654134774549842
2012-01-17 11:00:00,21.599454493187093
2012-01-17 12:00:00,21.544920179667745
2012-01-17 13:00:00,21.490430872874704
2012-01-17 14:00:00,21.43569729293058
2012-01-17 15:00:00,21.381230737197374
2012-01-17 16:00:00,21.326671585696722
2012-01-17 17:00:00,21.271987176362686
2012-01-17 18:00:00,21.217559132362222
2012-01-17 19:00:00,21.162961846326724
2012-01-17 20:00:00,21.108324591406575
2012-01-17 21:00:00,21.053733773211494
2012-01-17 22:00:00,20.999089568610046
2012-01-17 23:00:00,20.94456516643764
2012-01-18 00:00:00,20.89
2012-01-18 01:00:00,20.847557532660964
2012-01-18 02:00:00,20.80501172780977
2012-01-18 03:00:00,20.76251271204592
2012-01-18 04:00:00,20.719957089894873
2012-01-18 05:00:00,20.677463720216984
2012-01-18 06:00:00,20.634979147850334
2012-01-18 07:00:00,20.592502380453634
2012-01-18 08:00:00,20.549838767099985
2012-01-18 09:00:00,20.507490231337837
2012-01-18 10:00:00,20.46503410904431
2012-01-18 11:00:00,20.422507504573726
2012-01-18 12:00:00,20.380031183790596
2012-01-18 13:00:00,20.337473269178535
2012-01-18 14:00:00,20.295074590094803
2012-01-18 15:00:00,20.252504772593106
2012-01-18 16:00:00,20.21005692219034
2012-01-18 17:00:00,20.16751557463667
2012-01-18 18:00:00,20.12496364948105
2012-01-18 19:00:00,20.0824812625413
2012-01-18 20:00:00,20.04009595885904
2012-01-18 21:00:00,19.997478705950794
2012-01-18 22:00:00,19.954993898345542
2012-01-18 23:00:00,19.912557784529632
2012-01-19 00:00:00,19.87
2012-01-19 01:00:00,19.803683299416274
2012-01-19 02:00:00,19.73747421838494
2012-01-19 03:00:00,19.67107828190966
2012-01-19 04:00:00,19.604972650591215
2012-01-19 05:00:00,19.538752228478064
2012-01-19 06:00:00,19.472533255695947
2012-01-19 07:00:00,19.406273305503472
2012-01-19 08:00:00,19.340034583832658
2012-01-19 09:00:00,19.273760572117858
2012-01-19 10:00:00,19.207518591995186
2012-01-19 11:00:00,19.14119606740612
2012-01-19 12:00:00,19.074964480301926
2012-01-19 13:00:00,19.008829472656306
2012-01-19 14:00:00,18.942514880277717
2012-01-19 15:00:00,18.876157677811335
2012-01-19 16:00:00,18.809982714320732
2012-01-19 17:00:00,18.74368345373434
2012-01-19 18:00:00,18.677583159259754
2012-01-19 19:00:00,18.611193634481968
2012-01-19 20:00:00,18.544888452703592
2012-01-19 21:00:00,18.478646688976486
2012-01-19 22:00:00,18.41256600951016
2012-01-19 23:00:00,18.346242318385762
2012-01-20 00:00:00,18.28
2012-01-20 01:00:00,18.285390065641394
2012-01-20 02:00:00,18.29086308465859
2012-01-20 03:00:00,18.296207627123973
2012-01-20 04:00:00,18.301809579151886
2012-01-20 05:00:00,18.307050105770212
2012-01-20 06:00:00,18.312610233720445
2012-01-20 07:00:00,18.31780417531236
2012-01-20 08:00:00,18.32331351792801
2012-01-20 09:00:00,18.328674342592052
2012-01-20 10:00:00,18.334182885970016
2012-01-20 11:00:00,18.339647511795835
2012-01-20 12:00:00,18.34507890216977
2012-01-20 13:00:00,18.350509358829527
2012-01-20 14:00:00,18.355996314823354
2012-01-20 15:00:00,18.361288054304797
2012-01-20 16:00:00,18.36661097908649
2012-01-20 17:00:00,18.372046859261893
2012-01-20 18:00:00,18.377573971960132
2012-01-20 19:00:00,18.38284753692411
2012-01-20 20:00:00,18.388371261639314
2012-01-20 21:00:00,18.39374588295118
2012-01-20 22:00:00,18.39920859537294
2012-01-20 23:00:00,18.404577187812148
2012-01-21 00:00:00,18.40993717666225
2012-01-21 01:00:00,18.415404181659447
2012-01-21 02:00:00,18.420674105667523
2012-01-21 03:00:00,18.426155808985012
2012-01-21 04:00:00,18.431668801367824
2012-01-21 05:00:00,18.437076535023877
2012-01-21 06:00:00,18.442486603635878
2012-01-21 07:00:00,18.447990084242193
2012-01-21 08:00:00,18.453408048619156
2012-01-21 09:00:00,18.458611771850705
2012-01-21 10:00:00,18.464081600577302
2012-01-21 11:00:00,18.469615293321947
2012-01-21 12:00:00,18.475009649466543
2012-01-21 13:00:00,18.48048576878355
2012-01-21 14:00:00,18.485773501231847
2012-01-21 15:00:00,18.49123051897249
2012-01-21 16:00:00,18.496730795921735
2012-01-21 17:00:00,18.50210811903864
2012-01-21 18:00:00,18.507642850305817
2012-01-21 19:00:00,18.512973857686408
2012-01-21 20:00:00,18.518248451167633
2012-01-21 21:00:00,18.523794178848664
2012-01-21 22:00:00,18.529212192754347
2012-01-21 23:00:00,18.534528738848635
2012-01-22 00:00:00,18.540197540845007
2012-01-22 01:00:00,18.54547632174643
2012-01-22 02:00:00,18.550979110009397
2012-01-22 03:00:00,18.55626425101075
2012-01-22 04:00:00,18.56154727893162
2012-01-22 05:00:00,18.567101037045035
2012-01-22 06:00:00,18.57253019925468
2012-01-22 07:00:00,18.577898238826855
2012-01-22 08:00:00,18.583248781359476
2012-01-22 09:00:00,18.58891932761262
2012-01-22 10:00:00,18.59419351776685
2012-01-22 11:00:00,18.599634975102436
2012-01-22 12:00:00,18.604942324235957
2012-01-22 13:00:00,18.61040580591803
2012-01-22 14:00:00,18.6158485531675
2012-01-22 15:00:00,18.621247982941778
2012-01-22 16:00:00,18.626690063726283
2012-01-22 17:00:00,18.632144475299715
2012-01-22 18:00:00,18.637504562144276
2012-01-22 19:00:00,18.642982889022143
2012-01-22 20:00:00,18.648310686430758
2012-01-22 21:00:00,18.65370143457656
2012-01-22 22:00:00,18.65922470640281
2012-01-22 23:00:00,18.66464522472716
2012-01-23 00:00:00,18.67
2012-01-23 01:00:00,18.680102981606282
2012-01-23 02:00:00,18.69011055147242
2012-01-23 03:00:00,18.700089954252192
2012-01-23 04:00:00,18.710025286787715
2012-01-23 05:00:00,18.720037999262676
2012-01-23 06:00:00,18.73001449512234
2012-01-23 07:00:00,18.73988477288894
2012-01-23 08:00:00,18.749904785954293
2012-01-23 09:00:00,18.760092531951308
2012-01-23 10:00:00,18.770175069735682
2012-01-23 11:00:00,18.77990974098193
2012-01-23 12:00:00,18.790196833369347
2012-01-23 13:00:00,18.799961867486807
2012-01-23 14:00:00,18.810023639086808
2012-01-23 15:00:00,18.82003709524264
2012-01-23 16:00:00,18.829967842425578
2012-01-23 17:00:00,18.839984053510186
2012-01-23 18:00:00,18.850071756674243
2012-01-23 19:00:00,18.86016924333551
2012-01-23 20:00:00,18.87001766275006
2012-01-23 21:00:00,18.880087283624913
2012-01-23 22:00:00,18.89001181793329
2012-01-23 23:00:00,18.899921513433945
2012-01-24 00:00:00,18.91
2012-01-24 01:00:00,18.884992597302787
2012-01-24 02:00:00,18.859839686257242
2012-01-24 03:00:00,18.834979832206873
2012-01-24 04:00:00,18.809974235681903
2012-01-24 05:00:00,18.785085800994477
2012-01-24 06:00:00,18.75999244878021
2012-01-24 07:00:00,18.734927953142908
2012-01-24 08:00:00,18.709835478844248
2012-01-24 09:00:00,18.685061357170884
2012-01-24 10:00:00,18.66001262572399
2012-01-24 11:00:00,18.634971457591625
2012-01-24 12:00:00,18.609895134588303
2012-01-24 13:00:00,18.584940360342326
2012-01-24 14:00:00,18.559884251480163
2012-01-24 15:00:00,18.535025911002617
2012-01-24 16:00:00,18.5100325650544
2012-01-24 17:00:00,18.484933056727417
2012-01-24 18:00:00,18.459920789612497
2012-01-24 19:00:00,18.435039443970112
2012-01-24 20:00:00,18.40987523160628
2012-01-24 21:00:00,18.38477194595352
2012-01-24 22:00:00,18.360102316196134
2012-01-24 23:00:00,18.33498995947359
2012-01-25 00:00:00,18.31
2012-01-25 01:00:00,18.321033900826926
2012-01-25 02:00:00,18.33180292339881
2012-01-25 03:00:00,18.34245469133178
2012-01-25 04:00:00,18.353307485630623
2012-01-25 05:00:00,18.3641722036596
2012-01-25 06:00:00,18.375132952839795
2012-01-25 07:00:00,18.385743657308893
2012-01-25 08:00:00,18.396719837891823
2012-01-25 09:00:00,18.4074921843116
2012-01-25 10:00:00,18.418270248921665
2012-01-25 11:00:00,18.428963936153764
2012-01-25 12:00:00,18.43998486154984
2012-01-25 13:00:00,18.450808317775493
2012-01-25 14:00:00,18.46179376808586
2012-01-25 15:00:00,18.472525360266786
2012-01-25 16:00:00,18.483403525356888
2012-01-25 17:00:00,18.494144283328055
2012-01-25 18:00:00,18.504950103408284
2012-01-25 19:00:00,18.51589387911684
2012-01-25 20:00:00,18.526657739157837
2012-01-25 21:00:00,18.53754645859977
2012-01-25 22:00:00,18.548377793646857
2012-01-25 23:00:00,18.55919183701502
2012-01-26 00:00:00,18.57
2012-01-26 01:00:00,18.56840486252851
2012-01-26 02:00:00,18.56673840083229
2012-01-26 03:00:00,18.56498767258608
2012-01-26 04:00:00,18.5634226444649
2012-01-26 05:00:00,18.561696390362542
2012-01-26 06:00:00,18.559927729473735
2012-01-26 07:00:00,18.558252688155918
2012-01-26 08:00:00,18.55667039770861
2012-01-26 09:00:00,18.554877986705357
2012-01-26 10:00:00,18.553356495053972
2012-01-26 11:00:00,18.551816635130876
2012-01-26 12:00:00,18.549996186761895
2012-01-26 13:00:00,18.548372305499278
2012-01-26 14:00:00,18.54667082592727
2012-01-26 15:00:00,18.544995929972337
2012-01-26 16:00:00,18.543423138510025
2012-01-26 17:00:00,18.541697847131843
2012-01-26 18:00:00,18.54010927482677
2012-01-26 19:00:00,18.538276135120164
2012-01-26 20:00:00,18.536785809109148
2012-01-26 21:00:00,18.535075991369148
2012-01-26 22:00:00,18.533481381404812
2012-01-26 23:00:00,18.53169626057171
2012-01-27 00:00:00,18.53
2012-01-27 01:00:00,18.542058914924702
2012-01-27 02:00:00,18.554142909737084
2012-01-27 03:00:00,18.566301468597985
2012-01-27 04:00:00,18.578221861391302
2012-01-27 05:00:00,18.59048446613354
2012-01-27 06:00:00,18.602546285024648
2012-01-27 07:00:00,18.614818255175567
2012-01-27 08:00:00,18.626779738635857
2012-01-27 09:00:00,18.63875630316028
2012-01-27 10:00:00,18.65065540594493
2012-01-27 11:00:00,18.662850218035846
2012-01-27 12:00:00,18.674961740030703
2012-01-27 13:00:00,18.687072001371742
2012-01-27 14:00:00,18.699104228836717
2012-01-27 15:00:00,18.711318975214333
2012-01-27 16:00:00,18.72330024393622
2012-01-27 17:00:00,18.73538898193676
2012-01-27 18:00:00,18.747590605397424
2012-01-27 19:00:00,18.759529467298414
2012-01-27 20:00:00,18.771570221566435
2012-01-27 21:00:00,18.783901969770906
2012-01-27 22:00:00,18.796004926771847
2012-01-27 23:00:00,18.808022142639956
2012-01-28 00:00:00,18.820007095023847
2012-01-28 01:00:00,18.83210935643793
2012-01-28 02:00:00,18.84418932838296
2012-01-28 03:00:00,18.85618243667132
2012-01-28 04:00:00,18.868349084382146
2012-01-28 05:00:00,18.880273105270913
2012-01-28 06:00:00,18.89254769671818
2012-01-28 07:00:00,18.904624597702032
2012-01-28 08:00:00,18.916780742025743
2012-01-28 09:00:00,18.928765313854438
2012-01-28 10:00:00,18.940924203390736
2012-01-28 11:00:00,18.952848337666996
2012-01-28 12:00:00,18.96522176654245
2012-01-28 13:00:00,18.97706342368143
2012-01-28 14:00:00,18.98915155134915
2012-01-28 15:00:00,19.00138388116387
2012-01-28 16:00:00,19.0133317803541
2012-01-28 17:00:00,19.02536542185215
2012-01-28 18:00:00,19.037502315527572
2012-01-28 19:00:00,19.049580976533107
2012-01-28 20:00:00,19.061601188872626
2012-01-28 21:00:00,19.073795476679226
2012-01-28 22:00:00,19.085861414187942
2012-01-28 23:00:00,19.097962732023596
2012-01-29 00:00:00,19.110080726617802
2012-01-29 01:00:00,19.12218841047599
2012-01-29 02:00:00,19.13417551461985
2012-01-29 03:00:00,19.146199826396654
2012-01-29 04:00:00,19.158366990103367
2012-01-29 05:00:00,19.170332576262375
2012-01-29 06:00:00,19.18244891061751
2012-01-29 07:00:00,19.194530051034246
2012-01-29 08:00:00,19.20667079065718
2012-01-29 09:00:00,19.21877163404836
2012-01-29 10:00:00,19.23086377994773
2012-01-29 11:00:00,19.242841302303464
2012-01-29 12:00:00,19.255162094326256
2012-01-29 13:00:00,19.26704112843522
2012-01-29 14:00:00,19.279143225242226
2012-01-29 15:00:00,19.291149535687186
2012-01-29 16:00:00,19.30342462132706
2012-01-29 17:00:00,19.315386153058725
2012-01-29 18:00:00,19.32756279888371
2012-01-29 19:00:00,19.33964900599532
2012-01-29 20:00:00,19.35158336644366
2012-01-29 21:00:00,19.363747263978787
2012-01-29 22:00:00,19.37577613831683
2012-01-29 23:00:00,19.3878060097171
2012-01-30 00:00:00,19.4
2012-01-30 01:00:00,19.40165202026343
2012-01-30 02:00:00,19.403299037840522
2012-01-30 03:00:00,19.404987093299077
2012-01-30 04:00:00,19.406694219164095
2012-01-30 05:00:00,19.408404600563117
2012-01-30 06:00:00,19.409880854201123
2012-01-30 07:00:00,19.411728740283753
2012-01-30 08:00:00,19.413258658617817
2012-01-30 09:00:00,19.415144218282705
2012-01-30 10:00:00,19.416588332829143
2012-01-30 11:00:00,19.418400689460498
2012-01-30 12:00:00,19.420059958462588
2012-01-30 13:00:00,19.42153255895867
2012-01-30 14:00:00,19.423341245715886
2012-01-30 15:00:00,19.425069298865544
2012-01-30 16:00:00,19.426692227267083
2012-01-30 17:00:00,19.428318591995758
2012-01-30 18:00:00,19.429824681346933
2012-01-30 19:00:00,19.43174000705517
2012-01-30 20:00:00,19.433380578379023
2012-01-30 21:00:00,19.434940349827826
2012-01-30 22:00:00,19.436650183148835
2012-01-30 23:00:00,19.43846705499163
2012-01-31 00:00:00,19.44
2012-01-31 01:00:00,19.402936947745488
2012-01-31 02:00:00,19.365813068394782
2012-01-31 03:00:00,19.32876617875083
2012-01-31 04:00:00,19.29168420330285
2012-01-31 05:00:00,19.254616506494173
2012-01-31 06:00:00,19.21752853823115
2012-01-31 07:00:00,19.180470632219134
2012-01-31 08:00:00,19.143379984688018
2012-01-31 09:00:00,19.106297589313954
2012-01-31 10:00:00,19.06916383864126
2012-01-31 11:00:00,19.032162346113072
2012-01-31 12:00:00,18.995075714230847
2012-01-31 13:00:00,18.957941096703635
2012-01-31 14:00:00,18.920736132709095
2012-01-31 15:00:00,18.883721322194813
2012-01-31 16:00:00,18.846662366531863
2012-01-31 17:00:00,18.80966105489367
2012-01-31 18:00:00,18.772635152322813
2012-01-31 19:00:00,18.735443006037443
2012-01-31 20:00:00,18.698308118406988
2012-01-31 21:00:00,18.661258896742588
2012-01-31 22:00:00,18.624290757188852
2012-01-31 23:00:00,18.58714528217498
2012-02-01 00:00:00,18.55
2012-02-01 01:00:00,18.52629946305197
2012-02-01 02:00:00,18.5024265072195
2012-02-01 03:00:00,18.4786552999239
2012-02-01 04:00:00,18.454928116520392
2012-02-01 05:00:00,18.431333637319245
2012-02-01 06:00:00,18.407471569422295
2012-02-01 07:00:00,18.38364945253791
2012-02-01 08:00:00,18.359916440214448
2012-02-01 09:00:00,18.33633708818141
2012-02-01 10:00:00,18.312460415900322
2012-02-01 11:00:00,18.288814801929554
2012-02-01 12:00:00,18.26509376327613
2012-02-01 13:00:00,18.241222699099783
2012-02-01 14:00:00,18.217569433020074
2012-02-01 15:00:00,18.193924704541143
2012-02-01 16:00:00,18.169928336984334
2012-02-01 17:00:00,18.146107602428682
2012-02-01 18:00:00,18.122534921521716
2012-02-01 19:00:00,18.09872023955099
2012-02-01 20:00:00,18.074897256418627
2012-02-01 21:00:00,18.05130472223622
2012-02-01 22:00:00,18.027427461861212
2012-02-01 23:00:00,18.00381620323432
2012-02-02 00:00:00,17.98
2012-02-02 01:00:00,17.94337476091067
2012-02-02 02:00:00,17.906596817718427
2012-02-02 03:00:00,17.86996255236753
2012-02-02 04:00:00,17.833269641791848
2012-02-02 05:00:00,17.796577867244622
2012-02-02 06:00:00,17.760026159639487
2012-02-02 07:00:00,17.72338299838702
2012-02-02 08:00:00,17.68666631651827
2012-02-02 09:00:00,17.649922989059874
2012-02-02 10:00:00,17.6133416708491
2012-02-02 11:00:00,17.576717234865885
2012-02-02 12:00:00,17.539957489920237
2012-02-02 13:00:00,17.503430009266303
2012-02-02 14:00:00,17.46675753047449
2012-02-02 15:00:00,17.430015332267164
2012-02-02 16:00:00,17.393519735688898
2012-02-02 17:00:00,17.356765776182176
2012-02-02 18:00:00,17.320020071855602
2012-02-02 19:00:00,17.283288060213188
2012-02-02 20:00:00,17.246605885101623
2012-02-02 21:00:00,17.210033335975794
2012-02-02 22:00:00,17.173342177396435
2012-02-02 23:00:00,17.13669917996806
2012-02-03 00:00:00,17.1
2012-02-03 01:00:00,17.10912994989537
2012-02-03 02:00:00,17.11834877779524
2012-02-03 03:00:00,17.12751031166419
2012-02-03 04:00:00,17.136705308192916
2012-02-03 05:00:00,17.145865146124315
2012-02-03 06:00:00,17.1550668683782
2012-02-03 07:00:00,17.16404810307265
2012-02-03 08:00:00,17.173316758838215
2012-02-03 09:00:00,17.18238287860136
2012-02-03 10:00:00,17.191679945295633
2012-02-03 11:00:00,17.20076897966278
2012-02-03 12:00:00,17.210025889167373
2012-02-03 13:00:00,17.219081754110206
2012-02-03 14:00:00,17.228290166465584
2012-02-03 15:00:00,17.23752221288467
2012-02-03 16:00:00,17.246828623081576
2012-02-03 17:00:00,17.25596092467011
2012-02-03 18:00:00,17.265132735235014
