DATE,OPEN,HIGH,LOW,CLOSE
01/24/2013,11.120000,11.120000,11.120000,11.120000
01/25/2013,11.630000,11.630000,11.630000,11.630000
01/28/2013,13.010000,13.010000,13.010000,13.010000
01/29/2013,13.160000,13.160000,13.160000,13.160000
01/30/2013,14.240000,14.240000,14.240000,14.240000
01/31/2013,14.030000,14.030000,14.030000,14.030000
02/01/2013,10.850000,10.850000,10.850000,10.850000
02/04/2013,14.250000,14.250000,14.250000,14.250000
02/05/2013,12.780000,12.780000,12.780000,12.780000
02/06/2013,12.040000,12.040000,12.040000,12.040000
02/07/2013,12.030000,12.030000,12.030000,12.030000
02/08/2013,11.380000,11.380000,11.380000,11.380000
02/11/2013,11.860000,11.860000,11.860000,11.860000
02/12/2013,11.050000,11.050000,11.050000,11.050000
02/13/2013,11.090000,11.090000,11.090000,11.090000
02/14/2013,10.810000,10.810000,10.810000,10.810000
02/15/2013,10.790000,10.790000,10.790000,10.790000
02/19/2013,11.430000,11.430000,11.430000,11.430000
02/20/2013,15.360000,15.360000,15.360000,15.360000
02/21/2013,16.010000,16.010000,16.010000,16.010000
02/22/2013,14.580000,14.580000,14.580000,14.580000
02/25/2013,21.870000,21.870000,21.870000,21.870000
02/26/2013,18.110000,18.110000,18.110000,18.110000
02/27/2013,14.910000,14.910000,14.910000,14.910000
02/28/2013,15.990000,15.990000,15.990000,15.990000
03/01/2013,14.550000,14.550000,14.550000,14.550000
03/04/2013,12.930000,12.930000,12.930000,12.930000
03/05/2013,12.540000,12.540000,12.540000,12.540000
03/06/2013,12.220000,12.220000,12.220000,12.220000
03/07/2013,11.690000,11.690000,11.690000,11.690000
03/08/2013,10.770000,10.770000,10.770000,10.770000
03/11/2013,11.250000,11.250000,11.250000,11.250000
03/12/2013,12.480000,12.480000,12.480000,12.480000
03/13/2013,11.420000,11.420000,11.420000,11.420000
03/14/2013,11.080000,11.080000,11.080000,11.080000
03/15/2013,10.500000,10.500000,10.500000,10.500000
03/18/2013,13.460000,13.460000,13.460000,13.460000
03/19/2013,14.840000,14.840000,14.840000,14.840000
03/20/2013,13.650000,13.650000,13.650000,13.650000
03/21/2013,16.010000,16.010000,16.010000,16.010000
03/22/2013,15.230000,15.230000,15.230000,15.230000
03/25/2013,14.220000,14.220000,14.220000,14.220000
03/26/2013,11.750000,11.750000,11.750000,11.750000
03/27/2013,12.290000,12.290000,12.290000,12.290000
03/28/2013,11.030000,11.030000,11.030000,11.030000
04/01/2013,12.970000,12.970000,12.970000,12.970000
04/02/2013,11.620000,11.620000,11.620000,11.620000
04/03/2013,14.300000,14.300000,14.300000,14.300000
04/04/2013,13.620000,13.620000,13.620000,13.620000
04/05/2013,13.590000,13.590000,13.590000,13.590000
04/08/2013,13.150000,13.150000,13.150000,13.150000
04/09/2013,12.420000,12.420000,12.420000,12.420000
04/10/2013,11.470000,11.470000,11.470000,11.470000
04/11/2013,11.050000,11.050000,11.050000,11.050000
04/12/2013,11.370000,11.370000,11.370000,11.370000
04/15/2013,20.670000,20.670000,20.670000,20.670000
04/16/2013,14.410000,14.410000,14.410000,14.410000
04/17/2013,18.770000,18.770000,18.770000,18.770000
04/18/2013,19.300000,19.300000,19.300000,19.300000
04/19/2013,15.250000,15.250000,15.250000,15.250000
04/22/2013,14.850000,14.850000,14.850000,14.850000
04/23/2013,13.090000,13.090000,13.090000,13.090000
04/24/2013,13.320000,13.320000,13.320000,13.320000
04/25/2013,13.000000,13.000000,13.000000,13.000000
04/26/2013,12.850000,12.850000,12.850000,12.850000
04/29/2013,13.500000,13.500000,13.500000,13.500000
04/30/2013,13.370000,13.370000,13.370000,13.370000
05/01/2013,15.030000,15.030000,15.030000,15.030000
05/02/2013,13.030000,13.030000,13.030000,13.030000
05/03/2013,11.680000,11.680000,11.680000,11.680000
05/06/2013,11.640000,11.640000,11.640000,11.640000
05/07/2013,11.730000,11.730000,11.730000,11.730000
05/08/2013,11.270000,11.270000,11.270000,11.270000
05/09/2013,11.970000,11.970000,11.970000,11.970000
05/10/2013,11.150000,11.150000,11.150000,11.150000
05/13/2013,13.080000,13.080000,13.080000,13.080000
05/14/2013,13.330000,13.330000,13.330000,13.330000
05/15/2013,13.630000,13.630000,13.630000,13.630000
05/16/2013,13.270000,13.270000,13.270000,13.270000
05/17/2013,12.600000,12.600000,12.600000,12.600000
05/20/2013,13.140000,13.140000,13.140000,13.140000
05/21/2013,13.560000,13.560000,13.560000,13.560000
05/22/2013,14.050000,14.050000,14.050000,14.050000
05/23/2013,14.070000,14.070000,14.070000,14.070000
05/24/2013,13.190000,13.190000,13.190000,13.190000
05/28/2013,15.600000,15.600000,15.600000,15.600000
05/29/2013,15.760000,15.760000,15.760000,15.760000
05/30/2013,14.690000,14.690000,14.690000,14.690000
05/31/2013,16.700000,16.700000,16.700000,16.700000
06/03/2013,17.240000,17.240000,17.240000,17.240000
06/04/2013,16.890000,16.890000,16.890000,16.890000
06/05/2013,18.540000,18.540000,18.540000,18.540000
06/06/2013,17.250000,17.250000,17.250000,17.250000
06/07/2013,14.210000,14.210000,14.210000,14.210000
06/10/2013,15.160000,15.160000,15.160000,15.160000
06/11/2013,17.470000,17.470000,17.470000,17.470000
06/12/2013,19.100000,19.100000,19.100000,19.100000
06/13/2013,15.620000,15.620000,15.620000,15.620000
06/14/2013,16.900000,16.900000,16.900000,16.900000
06/17/2013,17.240000,17.240000,17.240000,17.240000
06/18/2013,17.620000,17.620000,17.620000,17.620000
06/19/2013,17.620000,17.620000,17.620000,17.620000
06/20/2013,23.400000,23.400000,23.400000,23.400000
06/21/2013,20.560000,20.560000,20.560000,20.560000
06/24/2013,22.320000,22.320000,22.320000,22.320000
06/25/2013,18.980000,18.980000,18.980000,18.980000
06/26/2013,17.020000,17.020000,17.020000,17.020000
06/27/2013,16.100000,16.100000,16.100000,16.100000
06/28/2013,15.980000,15.980000,15.980000,15.980000
07/01/2013,16.070000,16.070000,16.070000,16.070000
07/02/2013,15.560000,15.560000,15.560000,15.560000
07/03/2013,15.940000,15.940000,15.940000,15.940000
07/05/2013,13.080000,13.080000,13.080000,13.080000
07/08/2013,14.220000,14.220000,14.220000,14.220000
07/09/2013,13.450000,13.450000,13.450000,13.450000
07/10/2013,13.510000,13.510000,13.510000,13.510000
07/11/2013,13.040000,13.040000,13.040000,13.040000
07/12/2013,12.330000,12.330000,12.330000,12.330000
07/15/2013,13.050000,13.050000,13.050000,13.050000
07/16/2013,13.620000,13.620000,13.620000,13.620000
07/17/2013,12.570000,12.570000,12.570000,12.570000
07/18/2013,12.480000,12.480000,12.480000,12.480000
07/19/2013,11.610000,11.610000,11.610000,11.610000
07/22/2013,11.790000,11.790000,11.790000,11.790000
07/23/2013,12.580000,12.580000,12.580000,12.580000
07/24/2013,13.130000,13.130000,13.130000,13.130000
07/25/2013,12.820000,12.820000,12.820000,12.820000
07/26/2013,11.970000,11.970000,11.970000,11.970000
07/29/2013,13.230000,13.230000,13.230000,13.230000
07/30/2013,13.530000,13.530000,13.530000,13.530000
07/31/2013,13.330000,13.330000,13.330000,13.330000
08/01/2013,12.250000,12.250000,12.250000,12.250000
08/02/2013,10.200000,10.200000,10.200000,10.200000
08/05/2013,10.610000,10.610000,10.610000,10.610000
08/06/2013,11.800000,11.800000,11.800000,11.800000
08/07/2013,11.950000,11.950000,11.950000,11.950000
08/08/2013,11.520000,11.520000,11.520000,11.520000
08/09/2013,13.230000,13.230000,13.230000,13.230000
08/12/2013,13.680000,13.680000,13.680000,13.680000
08/13/2013,12.670000,12.670000,12.670000,12.670000
08/14/2013,13.280000,13.280000,13.280000,13.280000
08/15/2013,16.430000,16.430000,16.430000,16.430000
08/16/2013,15.710000,15.710000,15.710000,15.710000
08/19/2013,15.490000,15.490000,15.490000,15.490000
08/20/2013,14.270000,14.270000,14.270000,14.270000
08/21/2013,15.210000,15.210000,15.210000,15.210000
08/22/2013,12.990000,12.990000,12.990000,12.990000
08/23/2013,11.820000,11.820000,11.820000,11.820000
08/26/2013,13.930000,13.930000,13.930000,13.930000
08/27/2013,16.040000,16.040000,16.040000,16.040000
08/28/2013,15.470000,15.470000,15.470000,15.470000
08/29/2013,15.410000,15.410000,15.410000,15.410000
08/30/2013,15.870000,15.870000,15.870000,15.870000
09/03/2013,15.970000,15.970000,15.970000,15.970000
09/04/2013,14.280000,14.280000,14.280000,14.280000
09/05/2013,14.380000,14.380000,14.380000,14.380000
09/06/2013,14.570000,14.570000,14.570000,14.570000
09/09/2013,15.010000,15.010000,15.010000,15.010000
09/10/2013,13.350000,13.350000,13.350000,13.350000
09/11/2013,12.310000,12.310000,12.310000,12.310000
09/12/2013,13.030000,13.030000,13.030000,13.030000
09/13/2013,12.600000,12.600000,12.600000,12.600000
09/16/2013,14.040000,14.040000,14.040000,14.040000
09/17/2013,14.490000,14.490000,14.490000,14.490000
09/18/2013,13.400000,13.400000,13.400000,13.400000
09/19/2013,12.030000,12.030000,12.030000,12.030000
09/20/2013,12.420000,12.420000,12.420000,12.420000
09/23/2013,13.970000,13.970000,13.970000,13.970000
09/24/2013,13.750000,13.750000,13.750000,13.750000
09/25/2013,13.790000,13.790000,13.790000,13.790000
09/26/2013,14.120000,14.120000,14.120000,14.120000
09/27/2013,16.220000,16.220000,16.220000,16.220000
09/30/2013,17.730000,17.730000,17.730000,17.730000
10/01/2013,14.670000,14.670000,14.670000,14.670000
10/02/2013,15.810000,15.810000,15.810000,15.810000
10/03/2013,17.580000,17.580000,17.580000,17.580000
10/04/2013,16.620000,16.620000,16.620000,16.620000
10/07/2013,20.950000,20.950000,20.180000,20.180000
10/08/2013,21.870000,21.870000,21.870000,21.870000
10/09/2013,20.390000,20.390000,20.390000,20.390000
10/10/2013,17.340000,17.340000,17.340000,17.340000
10/11/2013,16.800000,16.800000,16.800000,16.800000
10/14/2013,19.100000,19.100000,19.100000,19.100000
10/15/2013,23.540000,23.540000,23.540000,23.540000
10/16/2013,16.180000,16.180000,16.180000,16.180000
10/17/2013,12.930000,12.930000,12.930000,12.930000
10/18/2013,12.910000,12.910000,12.910000,12.910000
10/21/2013,12.790000,12.790000,12.790000,12.790000
10/22/2013,12.730000,12.730000,12.730000,12.730000
10/23/2013,12.370000,12.370000,12.370000,12.370000
10/24/2013,11.950000,11.950000,11.950000,11.950000
10/25/2013,11.590000,11.590000,11.590000,11.590000
10/28/2013,12.030000,12.030000,12.030000,12.030000
10/29/2013,12.570000,12.570000,12.570000,12.570000
10/30/2013,12.980000,12.980000,12.980000,12.980000
10/31/2013,12.620000,12.620000,12.620000,12.620000
11/01/2013,12.100000,12.100000,12.100000,12.100000
11/04/2013,11.810000,11.810000,11.810000,11.810000
11/05/2013,12.140000,12.140000,12.140000,12.140000
11/06/2013,11.610000,11.610000,11.610000,11.610000
11/07/2013,13.190000,13.190000,13.190000,13.190000
11/08/2013,11.970000,11.970000,11.970000,11.970000
11/11/2013,12.630000,12.630000,12.630000,12.630000
11/12/2013,13.020000,13.020000,13.020000,13.020000
11/13/2013,12.750000,12.750000,12.750000,12.750000
11/14/2013,11.690000,11.690000,11.690000,11.690000
11/15/2013,11.160000,11.160000,11.160000,11.160000
11/18/2013,11.610000,12.510000,11.010000,11.800000
11/19/2013,11.900000,12.650000,11.690000,11.870000
11/20/2013,11.760000,12.350000,9.750000,12.030000
11/21/2013,11.980000,11.980000,10.710000,10.710000
11/22/2013,10.700000,11.000000,10.270000,10.340000
11/25/2013,11.670000,11.970000,11.190000,11.520000
11/26/2013,11.360000,11.940000,11.130000,11.550000
11/27/2013,11.350000,11.920000,11.040000,11.660000
11/29/2013,11.790000,13.590000,11.790000,13.590000
12/02/2013,13.990000,14.650000,13.610000,14.300000
12/03/2013,15.070000,15.680000,14.430000,14.680000
12/04/2013,15.240000,16.720000,13.990000,14.710000
12/05/2013,15.220000,16.070000,14.790000,15.420000
12/06/2013,13.320000,13.330000,12.690000,12.700000
12/09/2013,14.160000,14.260000,13.500000,13.520000
12/10/2013,14.200000,14.870000,14.010000,14.650000
12/11/2013,14.870000,17.370000,14.860000,17.360000
12/12/2013,17.430000,17.810000,16.240000,16.610000
12/13/2013,16.000000,17.260000,15.780000,17.230000
12/16/2013,17.150000,17.330000,16.750000,17.120000
12/17/2013,17.000000,17.650000,16.360000,17.060000
12/18/2013,17.030000,17.940000,12.640000,12.950000
12/19/2013,11.970000,12.890000,11.350000,12.780000
12/20/2013,11.350000,12.910000,11.160000,12.730000
12/23/2013,12.730000,12.960000,11.920000,12.230000
12/24/2013,11.600000,11.780000,11.110000,11.110000
12/26/2013,11.490000,11.670000,10.600000,10.920000
12/27/2013,11.120000,12.200000,11.120000,11.480000
12/30/2013,12.510000,13.230000,12.500000,12.990000
12/31/2013,12.890000,14.670000,12.740000,13.750000
01/02/2014,14.520000,14.870000,13.820000,13.830000
01/03/2014,13.590000,13.630000,12.170000,12.170000
01/06/2014,12.460000,13.530000,12.040000,12.510000
01/07/2014,12.660000,12.710000,11.390000,11.570000
01/08/2014,11.950000,12.080000,11.590000,11.620000
01/09/2014,11.670000,12.270000,11.550000,11.750000
01/10/2014,10.950000,11.550000,9.970000,9.970000
01/13/2014,11.360000,13.760000,10.970000,13.090000
01/14/2014,12.620000,12.620000,11.110000,11.310000
01/15/2014,10.860000,11.160000,10.470000,10.640000
01/16/2014,11.050000,11.490000,10.820000,11.090000
01/17/2014,10.900000,11.760000,10.500000,11.460000
01/21/2014,12.030000,13.540000,12.030000,12.460000
01/22/2014,12.230000,12.960000,12.110000,12.300000
01/23/2014,13.510000,15.670000,13.510000,14.210000
01/24/2014,15.930000,21.170000,15.830000,20.840000
01/27/2014,19.960000,21.850000,18.420000,19.040000
01/28/2014,18.980000,18.980000,17.050000,17.290000
01/29/2014,20.760000,21.060000,17.570000,19.400000
01/30/2014,17.700000,18.370000,16.310000,17.950000
01/31/2014,20.020000,20.110000,17.730000,19.320000
02/03/2014,20.390000,24.230000,18.910000,23.950000
02/04/2014,21.780000,21.910000,19.360000,20.370000
02/05/2014,21.230000,22.970000,20.350000,21.300000
02/06/2014,20.140000,20.140000,18.030000,18.670000
02/07/2014,16.180000,16.540000,14.360000,14.510000
02/10/2014,15.110000,15.310000,13.770000,14.220000
02/11/2014,14.290000,14.290000,12.450000,13.040000
02/12/2014,12.860000,13.380000,12.410000,12.670000
02/13/2014,14.270000,14.270000,11.960000,12.060000
02/14/2014,12.140000,12.140000,10.760000,10.840000
02/18/2014,12.740000,13.300000,12.070000,12.180000
02/19/2014,12.690000,14.070000,12.150000,13.900000
02/20/2014,13.680000,14.360000,13.120000,13.250000
02/21/2014,13.080000,13.390000,12.600000,13.040000
02/24/2014,14.320000,14.320000,13.240000,13.550000
02/25/2014,13.340000,14.440000,12.810000,12.860000
02/26/2014,12.930000,13.840000,12.490000,13.270000
02/27/2014,13.440000,13.760000,12.420000,12.420000
02/28/2014,12.740000,14.210000,12.110000,13.030000
03/03/2014,17.120000,17.740000,15.270000,16.210000
03/04/2014,13.560000,13.690000,12.840000,13.220000
03/05/2014,13.180000,13.520000,12.490000,12.490000
03/06/2014,12.490000,13.320000,12.490000,13.080000
03/07/2014,12.090000,13.720000,12.090000,12.740000
03/10/2014,14.570000,15.030000,13.110000,13.140000
03/11/2014,13.400000,14.570000,12.770000,14.130000
03/12/2014,15.350000,15.760000,13.840000,13.850000
03/13/2014,13.790000,18.160000,13.650000,17.210000
03/14/2014,18.300000,21.440000,17.200000,20.640000
03/17/2014,18.340000,18.340000,15.870000,15.870000
03/18/2014,15.350000,15.540000,13.500000,14.230000
03/19/2014,14.260000,16.360000,11.790000,15.000000
03/20/2014,15.290000,15.640000,14.150000,14.220000
03/21/2014,12.920000,15.120000,12.650000,14.700000
03/24/2014,14.880000,17.440000,14.720000,15.300000
03/25/2014,13.940000,15.400000,13.240000,13.870000
03/26/2014,13.230000,15.760000,13.100000,15.560000
03/27/2014,15.330000,16.460000,14.870000,15.170000
03/28/2014,14.280000,15.310000,13.600000,14.410000
03/31/2014,14.090000,14.330000,13.270000,13.750000
04/01/2014,13.090000,13.340000,12.240000,12.290000
04/02/2014,12.390000,12.630000,11.880000,12.130000
04/03/2014,12.070000,12.780000,11.910000,12.530000
04/04/2014,11.630000,14.330000,11.310000,13.180000
04/07/2014,15.210000,17.120000,14.580000,16.080000
04/08/2014,16.160000,17.030000,14.370000,14.510000
04/09/2014,14.470000,15.070000,12.480000,12.690000
04/10/2014,13.150000,17.360000,12.730000,16.500000
04/11/2014,17.970000,18.740000,16.270000,17.640000
04/14/2014,16.440000,17.910000,15.950000,16.000000
04/15/2014,16.050000,18.310000,15.030000,15.030000
04/16/2014,14.070000,15.200000,13.300000,13.520000
04/17/2014,13.300000,13.550000,11.300000,11.680000
04/21/2014,14.030000,14.140000,12.940000,12.990000
04/22/2014,12.810000,13.110000,12.440000,12.510000
04/23/2014,12.690000,13.410000,12.610000,12.670000
04/24/2014,12.760000,14.160000,12.760000,13.270000
04/25/2014,14.070000,15.440000,13.420000,13.940000
04/28/2014,14.330000,16.480000,13.870000,14.080000
04/29/2014,13.890000,14.640000,13.390000,13.630000
04/30/2014,14.100000,14.370000,12.630000,12.730000
05/01/2014,12.880000,13.080000,11.930000,12.580000
05/02/2014,12.320000,12.660000,11.190000,11.230000
05/05/2014,13.420000,13.780000,11.930000,12.250000
05/06/2014,12.830000,13.230000,12.130000,13.190000
05/07/2014,12.700000,14.390000,12.530000,12.820000
05/08/2014,13.030000,13.260000,12.010000,12.510000
05/09/2014,12.610000,13.340000,11.060000,11.170000
05/12/2014,11.610000,11.870000,10.980000,11.200000
05/13/2014,11.350000,11.410000,10.500000,10.750000
05/14/2014,10.880000,11.510000,10.440000,11.160000
05/15/2014,11.380000,14.090000,11.380000,13.350000
05/16/2014,12.620000,13.780000,10.950000,11.000000
05/19/2014,12.500000,12.610000,10.960000,11.010000
05/20/2014,11.240000,12.730000,10.910000,12.210000
05/21/2014,11.180000,11.420000,10.430000,10.470000
05/22/2014,10.390000,10.860000,9.970000,10.270000
05/23/2014,10.420000,10.550000,9.470000,9.490000
05/27/2014,10.950000,11.430000,10.560000,10.650000
05/28/2014,10.810000,11.200000,10.460000,10.580000
05/29/2014,10.450000,10.900000,10.310000,10.310000
05/30/2014,10.430000,10.580000,9.720000,9.730000
06/02/2014,10.570000,11.340000,9.910000,10.470000
06/03/2014,10.820000,11.130000,10.160000,11.010000
06/04/2014,11.290000,11.740000,11.130000,11.590000
06/05/2014,11.520000,11.850000,10.380000,10.880000
06/06/2014,9.940000,10.150000,9.250000,9.250000
06/09/2014,10.480000,10.540000,9.750000,9.770000
06/10/2014,10.220000,10.450000,9.460000,9.520000
06/11/2014,10.230000,10.600000,9.840000,10.450000
06/12/2014,10.630000,12.510000,10.500000,11.990000
06/13/2014,11.900000,12.230000,11.390000,11.480000
06/16/2014,12.980000,13.150000,12.090000,12.540000
06/17/2014,12.780000,12.930000,12.050000,12.680000
06/18/2014,12.860000,12.900000,10.500000,10.550000
06/19/2014,10.180000,10.410000,9.500000,10.070000
06/20/2014,9.820000,10.530000,9.690000,10.330000
06/23/2014,11.380000,11.620000,9.030000,10.270000
06/24/2014,10.370000,12.630000,9.510000,12.010000
06/25/2014,12.680000,12.700000,10.790000,11.110000
06/26/2014,11.040000,12.790000,11.000000,11.260000
06/27/2014,11.310000,11.670000,10.560000,10.650000
06/30/2014,11.320000,11.670000,10.690000,11.170000
07/01/2014,10.600000,10.700000,9.890000,10.050000
07/02/2014,10.010000,10.170000,9.250000,9.420000
07/03/2014,8.520000,9.400000,8.440000,8.540000
07/07/2014,9.560000,10.640000,9.560000,10.470000
07/08/2014,10.850000,12.630000,10.500000,11.640000
07/09/2014,11.210000,11.640000,10.450000,10.480000
07/10/2014,13.530000,13.580000,11.540000,12.080000
07/11/2014,11.910000,12.390000,11.090000,11.150000
07/14/2014,11.020000,11.260000,10.480000,10.620000
07/15/2014,10.420000,11.960000,10.260000,11.080000
07/16/2014,9.970000,10.790000,9.810000,10.260000
07/17/2014,11.070000,17.470000,9.490000,16.230000
07/18/2014,13.500000,14.120000,11.990000,12.050000
07/21/2014,13.900000,14.650000,12.700000,12.950000
07/22/2014,11.490000,11.790000,11.190000,11.540000
07/23/2014,10.990000,11.730000,10.760000,10.830000
07/24/2014,10.490000,11.280000,10.490000,10.880000
07/25/2014,11.170000,12.310000,11.170000,11.840000
07/28/2014,12.980000,14.220000,11.780000,12.020000
07/29/2014,11.580000,13.650000,10.960000,13.470000
07/30/2014,12.380000,14.970000,12.260000,13.290000
07/31/2014,15.100000,19.990000,14.830000,19.590000
08/01/2014,18.900000,20.060000,16.950000,19.010000
08/04/2014,18.080000,18.400000,14.150000,14.870000
08/05/2014,15.720000,18.000000,14.740000,17.180000
08/06/2014,17.880000,17.940000,15.310000,16.250000
08/07/2014,15.260000,18.180000,14.940000,16.760000
08/08/2014,17.090000,17.570000,15.310000,15.390000
08/11/2014,15.690000,15.710000,13.950000,14.840000
08/12/2014,15.200000,15.440000,14.350000,14.490000
08/13/2014,13.330000,13.840000,12.510000,12.630000
08/14/2014,12.310000,12.740000,11.770000,12.290000
08/15/2014,11.560000,17.060000,11.550000,14.340000
08/18/2014,13.600000,13.690000,11.860000,12.070000
08/19/2014,11.580000,11.970000,10.900000,11.000000
08/20/2014,11.200000,11.310000,10.320000,10.800000
08/21/2014,11.040000,11.400000,10.770000,10.940000
08/22/2014,11.010000,12.200000,10.080000,10.080000
08/25/2014,10.260000,10.740000,10.100000,10.420000
08/26/2014,10.300000,10.510000,9.850000,10.140000
08/27/2014,9.990000,10.450000,9.810000,9.890000
08/28/2014,10.810000,11.460000,10.270000,10.340000
08/29/2014,10.230000,11.110000,9.890000,10.000000
09/02/2014,10.800000,11.430000,10.200000,10.320000
09/03/2014,9.850000,11.030000,9.850000,10.830000
09/04/2014,10.870000,12.310000,10.220000,11.800000
09/05/2014,11.200000,12.200000,10.260000,10.270000
09/08/2014,12.420000,12.550000,11.660000,12.050000
09/09/2014,12.720000,14.080000,12.210000,13.330000
09/10/2014,13.940000,14.640000,12.710000,12.740000
09/11/2014,14.150000,14.160000,12.050000,12.070000
09/12/2014,12.150000,15.090000,12.150000,13.280000
09/15/2014,14.580000,15.710000,14.560000,15.270000
09/16/2014,16.250000,16.290000,13.120000,13.210000
09/17/2014,13.100000,14.040000,10.620000,11.810000
09/18/2014,11.320000,11.520000,10.850000,11.050000
09/19/2014,10.090000,11.560000,10.020000,10.410000
09/22/2014,12.390000,14.150000,12.390000,13.460000
09/23/2014,15.060000,15.700000,13.590000,15.600000
09/24/2014,14.830000,15.640000,12.560000,12.890000
09/25/2014,13.620000,17.850000,13.570000,15.940000
09/26/2014,15.820000,16.460000,13.460000,15.040000
09/29/2014,19.240000,19.400000,15.620000,16.110000
09/30/2014,15.860000,17.360000,14.960000,16.760000
10/01/2014,16.920000,18.670000,16.160000,16.720000
10/02/2014,16.910000,18.640000,15.730000,15.930000
10/03/2014,14.430000,15.040000,13.810000,13.860000
10/06/2014,14.120000,16.140000,13.990000,15.310000
10/07/2014,16.390000,17.850000,15.840000,16.900000
10/08/2014,17.930000,18.620000,14.570000,14.590000
10/09/2014,15.500000,22.550000,15.120000,21.620000
10/10/2014,20.430000,23.040000,18.650000,21.950000
10/13/2014,23.290000,27.250000,21.410000,27.220000
10/14/2014,26.160000,26.930000,23.150000,24.610000
10/15/2014,30.180000,39.620000,26.950000,31.120000
10/16/2014,35.600000,35.630000,29.270000,30.480000
10/17/2014,25.290000,26.980000,22.370000,23.810000
10/20/2014,25.820000,25.960000,19.380000,19.450000
10/21/2014,18.130000,18.300000,16.380000,16.380000
10/22/2014,16.570000,19.490000,15.880000,18.360000
10/23/2014,15.770000,17.720000,15.290000,16.120000
10/24/2014,16.520000,17.880000,14.760000,14.760000
10/27/2014,17.930000,18.540000,16.010000,16.090000
10/28/2014,15.970000,16.020000,14.390000,14.390000
10/29/2014,15.000000,17.060000,14.230000,14.900000
10/30/2014,15.120000,15.700000,11.560000,14.000000
10/31/2014,13.800000,15.020000,13.640000,13.800000
11/03/2014,14.550000,15.360000,14.310000,14.770000
11/04/2014,15.020000,15.970000,14.730000,14.810000
11/05/2014,13.900000,14.550000,13.280000,13.350000
11/06/2014,13.710000,14.450000,12.650000,12.650000
11/07/2014,12.540000,13.160000,11.090000,11.130000
11/10/2014,11.650000,13.030000,11.320000,11.320000
11/11/2014,11.770000,12.060000,11.290000,11.540000
11/12/2014,13.140000,16.440000,11.380000,11.390000
11/13/2014,11.800000,12.810000,11.130000,11.970000
11/14/2014,11.720000,12.880000,11.300000,11.350000
11/17/2014,12.790000,12.840000,11.400000,11.420000
11/18/2014,11.200000,11.510000,10.430000,11.490000
11/19/2014,11.460000,12.370000,10.780000,11.420000
11/20/2014,12.150000,12.190000,10.780000,10.910000
11/21/2014,10.810000,11.590000,10.420000,10.450000
11/24/2014,11.560000,11.850000,11.000000,11.150000
11/25/2014,11.110000,11.840000,10.800000,10.810000
11/26/2014,11.000000,11.570000,10.820000,11.120000
11/28/2014,11.810000,13.480000,11.500000,12.980000
12/01/2014,14.340000,15.390000,14.040000,14.630000
12/02/2014,14.200000,14.240000,12.560000,12.570000
12/03/2014,12.530000,12.690000,11.870000,12.160000
12/04/2014,12.300000,13.100000,11.690000,11.880000
12/05/2014,11.530000,12.620000,10.320000,10.700000
12/08/2014,13.160000,17.840000,11.740000,15.470000
12/09/2014,18.930000,20.620000,15.150000,15.270000
12/10/2014,15.900000,27.230000,15.900000,21.710000
12/11/2014,20.100000,22.080000,16.930000,22.080000
12/12/2014,23.280000,26.120000,19.880000,23.820000
12/15/2014,21.160000,25.470000,20.230000,21.160000
12/16/2014,23.220000,24.450000,18.540000,24.250000
12/17/2014,23.800000,24.560000,17.700000,18.040000
12/18/2014,15.940000,16.340000,14.060000,14.460000
12/19/2014,14.230000,14.570000,13.020000,13.770000
12/22/2014,14.340000,14.640000,12.470000,12.700000
12/23/2014,11.870000,12.430000,10.930000,11.100000
12/24/2014,10.920000,11.010000,9.940000,10.350000
12/26/2014,11.450000,12.540000,11.120000,12.090000
12/29/2014,14.720000,14.840000,12.470000,12.790000
12/30/2014,13.980000,14.280000,13.180000,13.860000
12/31/2014,13.650000,20.120000,13.620000,18.950000
01/02/2015,16.850000,20.190000,16.010000,16.470000
01/05/2015,19.340000,21.710000,19.260000,19.450000
01/06/2015,19.880000,22.960000,18.620000,20.530000
01/07/2015,18.590000,19.580000,17.520000,17.590000
01/08/2015,15.970000,16.370000,15.040000,15.040000
01/09/2015,13.890000,17.260000,13.890000,15.200000
01/12/2015,16.860000,20.100000,16.810000,18.200000
01/13/2015,16.450000,21.180000,15.650000,19.630000
01/14/2015,23.550000,23.770000,21.200000,21.230000
01/15/2015,21.690000,25.230000,21.200000,23.730000
01/16/2015,23.980000,24.910000,21.480000,21.480000
01/20/2015,22.560000,24.840000,21.870000,21.940000
01/21/2015,22.620000,23.390000,20.190000,20.360000
01/22/2015,19.000000,20.770000,15.200000,15.580000
01/23/2015,16.340000,16.890000,14.470000,16.080000
01/26/2015,17.470000,18.200000,14.890000,14.890000
01/27/2015,18.220000,19.120000,16.390000,17.560000
01/28/2015,17.110000,27.850000,17.000000,21.780000
01/29/2015,21.590000,22.970000,18.780000,18.780000
01/30/2015,20.690000,22.760000,19.540000,21.170000
02/02/2015,21.470000,24.120000,19.140000,19.390000
02/03/2015,18.170000,18.900000,16.450000,16.540000
02/04/2015,17.220000,17.490000,15.410000,17.480000
02/05/2015,16.280000,16.480000,15.310000,15.310000
02/06/2015,14.690000,16.970000,13.790000,14.930000
02/09/2015,18.130000,18.140000,16.370000,16.880000
02/10/2015,15.620000,16.540000,14.660000,15.200000
02/11/2015,15.190000,15.870000,14.280000,14.280000
