DATE,CLOSE
2011-07-08 17:00:00,16.52611111111111
2011-07-08 18:00:00,16.56
2011-07-08 19:00:00,16.593888888888888
2011-07-08 20:00:00,16.627777777777776
2011-07-08 21:00:00,16.661666666666665
2011-07-08 22:00:00,16.695555555555554
2011-07-08 23:00:00,16.729444444444443
2011-07-09 00:00:00,16.763333333333332
2011-07-09 01:00:00,16.79722222222222
2011-07-09 02:00:00,16.83111111111111
2011-07-09 03:00:00,16.865
2011-07-09 04:00:00,16.898888888888887
2011-07-09 05:00:00,16.932777777777776
2011-07-09 06:00:00,16.966666666666665
2011-07-09 07:00:00,17.000555555555554
2011-07-09 08:00:00,17.034444444444443
2011-07-09 09:00:00,17.06833333333333
2011-07-09 10:00:00,17.10222222222222
2011-07-09 11:00:00,17.136111111111113
2011-07-09 12:00:00,17.17
2011-07-09 13:00:00,17.20388888888889
2011-07-09 14:00:00,17.23777777777778
2011-07-09 15:00:00,17.27166666666667
2011-07-09 16:00:00,17.305555555555557
2011-07-09 17:00:00,17.339444444444446
2011-07-09 18:00:00,17.373333333333335
2011-07-09 19:00:00,17.407222222222224
2011-07-09 20:00:00,17.441111111111113
2011-07-09 21:00:00,17.475
2011-07-09 22:00:00,17.50888888888889
2011-07-09 23:00:00,17.54277777777778
2011-07-10 00:00:00,17.576666666666668
2011-07-10 01:00:00,17.610555555555557
2011-07-10 02:00:00,17.644444444444446
2011-07-10 03:00:00,17.678333333333335
2011-07-10 04:00:00,17.712222222222223
2011-07-10 05:00:00,17.746111111111112
2011-07-10 06:00:00,17.78
2011-07-10 07:00:00,17.81388888888889
2011-07-10 08:00:00,17.84777777777778
2011-07-10 09:00:00,17.881666666666668
2011-07-10 10:00:00,17.915555555555557
2011-07-10 11:00:00,17.949444444444445
2011-07-10 12:00:00,17.983333333333334
2011-07-10 13:00:00,18.017222222222223
2011-07-10 14:00:00,18.051111111111112
2011-07-10 15:00:00,18.085
2011-07-10 16:00:00,18.11888888888889
2011-07-10 17:00:00,18.15277777777778
2011-07-10 18:00:00,18.186666666666667
2011-07-10 19:00:00,18.220555555555556
2011-07-10 20:00:00,18.254444444444445
2011-07-10 21:00:00,18.288333333333334
2011-07-10 22:00:00,18.322222222222223
2011-07-10 23:00:00,18.35611111111111
2011-07-11 00:00:00,18.39
2011-07-11 01:00:00,18.451666666666668
2011-07-11 02:00:00,18.513333333333335
2011-07-11 03:00:00,18.575
2011-07-11 04:00:00,18.636666666666667
2011-07-11 05:00:00,18.698333333333334
2011-07-11 06:00:00,18.76
2011-07-11 07:00:00,18.82166666666667
2011-07-11 08:00:00,18.883333333333333
2011-07-11 09:00:00,18.945
2011-07-11 10:00:00,19.006666666666668
2011-07-11 11:00:00,19.068333333333335
2011-07-11 12:00:00,19.130000000000003
2011-07-11 13:00:00,19.191666666666666
2011-07-11 14:00:00,19.253333333333334
2011-07-11 15:00:00,19.315
2011-07-11 16:00:00,19.37666666666667
2011-07-11 17:00:00,19.438333333333333
2011-07-11 18:00:00,19.5
2011-07-11 19:00:00,19.561666666666667
2011-07-11 20:00:00,19.623333333333335
2011-07-11 21:00:00,19.685000000000002
2011-07-11 22:00:00,19.746666666666666
2011-07-11 23:00:00,19.808333333333334
2011-07-12 00:00:00,19.87
2011-07-12 01:00:00,19.871666666666666
2011-07-12 02:00:00,19.873333333333335
2011-07-12 03:00:00,19.875
2011-07-12 04:00:00,19.87666666666667
2011-07-12 05:00:00,19.878333333333334
2011-07-12 06:00:00,19.880000000000003
2011-07-12 07:00:00,19.881666666666668
2011-07-12 08:00:00,19.883333333333333
2011-07-12 09:00:00,19.885
2011-07-12 10:00:00,19.886666666666667
2011-07-12 11:00:00,19.888333333333335
2011-07-12 12:00:00,19.89
2011-07-12 13:00:00,19.891666666666666
2011-07-12 14:00:00,19.893333333333334
2011-07-12 15:00:00,19.895
2011-07-12 16:00:00,19.89666666666667
2011-07-12 17:00:00,19.898333333333333
2011-07-12 18:00:00,19.9
2011-07-12 19:00:00,19.901666666666667
2011-07-12 20:00:00,19.903333333333332
2011-07-12 21:00:00,19.905
2011-07-12 22:00:00,19.906666666666666
2011-07-12 23:00:00,19.908333333333335
2011-07-13 00:00:00,19.91
2011-07-13 01:00:00,19.94708333333333
2011-07-13 02:00:00,19.984166666666667
2011-07-13 03:00:00,20.021250000000002
2011-07-13 04:00:00,20.058333333333334
2011-07-13 05:00:00,20.095416666666665
2011-07-13 06:00:00,20.1325
2011-07-13 07:00:00,20.169583333333335
2011-07-13 08:00:00,20.206666666666667
2011-07-13 09:00:00,20.24375
2011-07-13 10:00:00,20.280833333333334
2011-07-13 11:00:00,20.31791666666667
2011-07-13 12:00:00,20.355
2011-07-13 13:00:00,20.392083333333332
2011-07-13 14:00:00,20.429166666666667
2011-07-13 15:00:00,20.466250000000002
2011-07-13 16:00:00,20.503333333333334
2011-07-13 17:00:00,20.540416666666665
2011-07-13 18:00:00,20.5775
2011-07-13 19:00:00,20.614583333333336
2011-07-13 20:00:00,20.651666666666667
2011-07-13 21:00:00,20.68875
2011-07-13 22:00:00,20.725833333333334
2011-07-13 23:00:00,20.76291666666667
2011-07-14 00:00:00,20.8
2011-07-14 01:00:00,20.747083333333332
2011-07-14 02:00:00,20.694166666666668
2011-07-14 03:00:00,20.64125
2011-07-14 04:00:00,20.588333333333335
2011-07-14 05:00:00,20.535416666666666
2011-07-14 06:00:00,20.4825
2011-07-14 07:00:00,20.429583333333333
2011-07-14 08:00:00,20.37666666666667
2011-07-14 09:00:00,20.32375
2011-07-14 10:00:00,20.270833333333336
2011-07-14 11:00:00,20.217916666666667
2011-07-14 12:00:00,20.165
2011-07-14 13:00:00,20.112083333333334
2011-07-14 14:00:00,20.059166666666666
2011-07-14 15:00:00,20.00625
2011-07-14 16:00:00,19.953333333333333
2011-07-14 17:00:00,19.90041666666667
2011-07-14 18:00:00,19.8475
2011-07-14 19:00:00,19.794583333333335
2011-07-14 20:00:00,19.741666666666667
2011-07-14 21:00:00,19.688750000000002
2011-07-14 22:00:00,19.635833333333334
2011-07-14 23:00:00,19.58291666666667
2011-07-15 00:00:00,19.53
2011-07-15 01:00:00,19.549722222222222
2011-07-15 02:00:00,19.569444444444446
2011-07-15 03:00:00,19.589166666666667
2011-07-15 04:00:00,19.60888888888889
2011-07-15 05:00:00,19.628611111111113
2011-07-15 06:00:00,19.648333333333333
2011-07-15 07:00:00,19.668055555555558
2011-07-15 08:00:00,19.68777777777778
2011-07-15 09:00:00,19.7075
2011-07-15 10:00:00,19.727222222222224
2011-07-15 11:00:00,19.746944444444445
2011-07-15 12:00:00,19.766666666666666
2011-07-15 13:00:00,19.78638888888889
2011-07-15 14:00:00,19.80611111111111
2011-07-15 15:00:00,19.825833333333335
2011-07-15 16:00:00,19.845555555555556
2011-07-15 17:00:00,19.865277777777777
2011-07-15 18:00:00,19.885
2011-07-15 19:00:00,19.904722222222222
2011-07-15 20:00:00,19.924444444444447
2011-07-15 21:00:00,19.944166666666668
2011-07-15 22:00:00,19.96388888888889
2011-07-15 23:00:00,19.983611111111113
2011-07-16 00:00:00,20.003333333333334
2011-07-16 01:00:00,20.023055555555555
2011-07-16 02:00:00,20.04277777777778
2011-07-16 03:00:00,20.0625
2011-07-16 04:00:00,20.08222222222222
2011-07-16 05:00:00,20.101944444444445
2011-07-16 06:00:00,20.121666666666666
2011-07-16 07:00:00,20.14138888888889
2011-07-16 08:00:00,20.16111111111111
2011-07-16 09:00:00,20.180833333333332
2011-07-16 10:00:00,20.200555555555557
2011-07-16 11:00:00,20.220277777777778
2011-07-16 12:00:00,20.240000000000002
2011-07-16 13:00:00,20.259722222222223
2011-07-16 14:00:00,20.279444444444444
2011-07-16 15:00:00,20.299166666666668
2011-07-16 16:00:00,20.31888888888889
2011-07-16 17:00:00,20.33861111111111
2011-07-16 18:00:00,20.358333333333334
2011-07-16 19:00:00,20.378055555555555
2011-07-16 20:00:00,20.397777777777776
2011-07-16 21:00:00,20.4175
2011-07-16 22:00:00,20.43722222222222
2011-07-16 23:00:00,20.456944444444446
2011-07-17 00:00:00,20.476666666666667
2011-07-17 01:00:00,20.496388888888887
2011-07-17 02:00:00,20.516111111111112
2011-07-17 03:00:00,20.535833333333333
2011-07-17 04:00:00,20.555555555555557
2011-07-17 05:00:00,20.575277777777778
2011-07-17 06:00:00,20.595
2011-07-17 07:00:00,20.614722222222223
2011-07-17 08:00:00,20.634444444444444
2011-07-17 09:00:00,20.654166666666665
2011-07-17 10:00:00,20.67388888888889
2011-07-17 11:00:00,20.69361111111111
2011-07-17 12:00:00,20.71333333333333
2011-07-17 13:00:00,20.733055555555556
2011-07-17 14:00:00,20.752777777777776
2011-07-17 15:00:00,20.7725
2011-07-17 16:00:00,20.79222222222222
2011-07-17 17:00:00,20.811944444444443
2011-07-17 18:00:00,20.831666666666667
2011-07-17 19:00:00,20.851388888888888
2011-07-17 20:00:00,20.871111111111112
2011-07-17 21:00:00,20.890833333333333
2011-07-17 22:00:00,20.910555555555554
2011-07-17 23:00:00,20.93027777777778
2011-07-18 00:00:00,20.95
2011-07-18 01:00:00,20.877499999999998
2011-07-18 02:00:00,20.805
2011-07-18 03:00:00,20.732499999999998
2011-07-18 04:00:00,20.66
2011-07-18 05:00:00,20.5875
2011-07-18 06:00:00,20.515
2011-07-18 07:00:00,20.4425
2011-07-18 08:00:00,20.37
2011-07-18 09:00:00,20.2975
2011-07-18 10:00:00,20.225
2011-07-18 11:00:00,20.1525
2011-07-18 12:00:00,20.08
2011-07-18 13:00:00,20.0075
2011-07-18 14:00:00,19.935
2011-07-18 15:00:00,19.8625
2011-07-18 16:00:00,19.79
2011-07-18 17:00:00,19.7175
2011-07-18 18:00:00,19.645
2011-07-18 19:00:00,19.5725
2011-07-18 20:00:00,19.5
2011-07-18 21:00:00,19.427500000000002
2011-07-18 22:00:00,19.355
2011-07-18 23:00:00,19.2825
2011-07-19 00:00:00,19.21
2011-07-19 01:00:00,19.205000000000002
2011-07-19 02:00:00,19.2
2011-07-19 03:00:00,19.195
2011-07-19 04:00:00,19.19
2011-07-19 05:00:00,19.185000000000002
2011-07-19 06:00:00,19.18
2011-07-19 07:00:00,19.175
2011-07-19 08:00:00,19.17
2011-07-19 09:00:00,19.165
2011-07-19 10:00:00,19.16
2011-07-19 11:00:00,19.155
2011-07-19 12:00:00,19.15
2011-07-19 13:00:00,19.145
2011-07-19 14:00:00,19.14
2011-07-19 15:00:00,19.135
2011-07-19 16:00:00,19.13
2011-07-19 17:00:00,19.125
2011-07-19 18:00:00,19.12
2011-07-19 19:00:00,19.115
2011-07-19 20:00:00,19.11
2011-07-19 21:00:00,19.105
2011-07-19 22:00:00,19.1
2011-07-19 23:00:00,19.095
2011-07-20 00:00:00,19.09
2011-07-20 01:00:00,19.02625
2011-07-20 02:00:00,18.9625
2011-07-20 03:00:00,18.89875
2011-07-20 04:00:00,18.835
2011-07-20 05:00:00,18.77125
2011-07-20 06:00:00,18.7075
2011-07-20 07:00:00,18.64375
2011-07-20 08:00:00,18.58
2011-07-20 09:00:00,18.51625
2011-07-20 10:00:00,18.4525
2011-07-20 11:00:00,18.388749999999998
2011-07-20 12:00:00,18.325
2011-07-20 13:00:00,18.26125
2011-07-20 14:00:00,18.197499999999998
2011-07-20 15:00:00,18.13375
2011-07-20 16:00:00,18.07
2011-07-20 17:00:00,18.006249999999998
2011-07-20 18:00:00,17.9425
2011-07-20 19:00:00,17.87875
2011-07-20 20:00:00,17.814999999999998
2011-07-20 21:00:00,17.75125
2011-07-20 22:00:00,17.6875
2011-07-20 23:00:00,17.623749999999998
2011-07-21 00:00:00,17.56
2011-07-21 01:00:00,17.558333333333334
2011-07-21 02:00:00,17.556666666666665
2011-07-21 03:00:00,17.555
2011-07-21 04:00:00,17.55333333333333
2011-07-21 05:00:00,17.551666666666666
2011-07-21 06:00:00,17.549999999999997
2011-07-21 07:00:00,17.548333333333332
2011-07-21 08:00:00,17.546666666666667
2011-07-21 09:00:00,17.544999999999998
2011-07-21 10:00:00,17.543333333333333
2011-07-21 11:00:00,17.541666666666664
2011-07-21 12:00:00,17.54
2011-07-21 13:00:00,17.538333333333334
2011-07-21 14:00:00,17.536666666666665
2011-07-21 15:00:00,17.535
2011-07-21 16:00:00,17.53333333333333
2011-07-21 17:00:00,17.531666666666666
2011-07-21 18:00:00,17.53
2011-07-21 19:00:00,17.528333333333332
2011-07-21 20:00:00,17.526666666666667
2011-07-21 21:00:00,17.525
2011-07-21 22:00:00,17.523333333333333
2011-07-21 23:00:00,17.521666666666665
2011-07-22 00:00:00,17.52
2011-07-22 01:00:00,17.545416666666668
2011-07-22 02:00:00,17.570833333333333
2011-07-22 03:00:00,17.59625
2011-07-22 04:00:00,17.621666666666666
2011-07-22 05:00:00,17.647083333333335
2011-07-22 06:00:00,17.6725
2011-07-22 07:00:00,17.697916666666668
2011-07-22 08:00:00,17.723333333333333
2011-07-22 09:00:00,17.74875
2011-07-22 10:00:00,17.774166666666666
2011-07-22 11:00:00,17.799583333333334
2011-07-22 12:00:00,17.825
2011-07-22 13:00:00,17.850416666666668
2011-07-22 14:00:00,17.875833333333333
2011-07-22 15:00:00,17.90125
2011-07-22 16:00:00,17.926666666666666
2011-07-22 17:00:00,17.952083333333334
2011-07-22 18:00:00,17.9775
2011-07-22 19:00:00,18.002916666666668
2011-07-22 20:00:00,18.028333333333332
2011-07-22 21:00:00,18.05375
2011-07-22 22:00:00,18.079166666666666
2011-07-22 23:00:00,18.104583333333334
2011-07-23 00:00:00,18.13
2011-07-23 01:00:00,18.155416666666667
2011-07-23 02:00:00,18.180833333333332
2011-07-23 03:00:00,18.20625
2011-07-23 04:00:00,18.231666666666666
2011-07-23 05:00:00,18.257083333333334
2011-07-23 06:00:00,18.2825
2011-07-23 07:00:00,18.307916666666667
2011-07-23 08:00:00,18.333333333333332
2011-07-23 09:00:00,18.35875
2011-07-23 10:00:00,18.384166666666665
2011-07-23 11:00:00,18.409583333333334
2011-07-23 12:00:00,18.435000000000002
2011-07-23 13:00:00,18.460416666666667
2011-07-23 14:00:00,18.485833333333336
2011-07-23 15:00:00,18.51125
2011-07-23 16:00:00,18.53666666666667
2011-07-23 17:00:00,18.562083333333334
2011-07-23 18:00:00,18.587500000000002
2011-07-23 19:00:00,18.612916666666667
2011-07-23 20:00:00,18.638333333333335
2011-07-23 21:00:00,18.66375
2011-07-23 22:00:00,18.68916666666667
2011-07-23 23:00:00,18.714583333333334
2011-07-24 00:00:00,18.740000000000002
2011-07-24 01:00:00,18.765416666666667
2011-07-24 02:00:00,18.790833333333335
2011-07-24 03:00:00,18.81625
2011-07-24 04:00:00,18.84166666666667
2011-07-24 05:00:00,18.867083333333333
2011-07-24 06:00:00,18.892500000000002
2011-07-24 07:00:00,18.917916666666667
2011-07-24 08:00:00,18.943333333333335
2011-07-24 09:00:00,18.96875
2011-07-24 10:00:00,18.99416666666667
2011-07-24 11:00:00,19.019583333333333
2011-07-24 12:00:00,19.045
2011-07-24 13:00:00,19.070416666666667
2011-07-24 14:00:00,19.095833333333335
2011-07-24 15:00:00,19.12125
2011-07-24 16:00:00,19.14666666666667
2011-07-24 17:00:00,19.172083333333333
2011-07-24 18:00:00,19.1975
2011-07-24 19:00:00,19.222916666666666
2011-07-24 20:00:00,19.248333333333335
2011-07-24 21:00:00,19.27375
2011-07-24 22:00:00,19.299166666666668
2011-07-24 23:00:00,19.324583333333337
2011-07-25 00:00:00,19.35
2011-07-25 01:00:00,19.386666666666667
2011-07-25 02:00:00,19.423333333333336
2011-07-25 03:00:00,19.46
2011-07-25 04:00:00,19.49666666666667
2011-07-25 05:00:00,19.533333333333335
2011-07-25 06:00:00,19.57
2011-07-25 07:00:00,19.60666666666667
2011-07-25 08:00:00,19.643333333333334
2011-07-25 09:00:00,19.68
2011-07-25 10:00:00,19.71666666666667
2011-07-25 11:00:00,19.753333333333334
2011-07-25 12:00:00,19.79
2011-07-25 13:00:00,19.826666666666668
2011-07-25 14:00:00,19.863333333333333
2011-07-25 15:00:00,19.900000000000002
2011-07-25 16:00:00,19.936666666666667
2011-07-25 17:00:00,19.973333333333333
2011-07-25 18:00:00,20.01
2011-07-25 19:00:00,20.046666666666667
2011-07-25 20:00:00,20.083333333333336
2011-07-25 21:00:00,20.12
2011-07-25 22:00:00,20.156666666666666
2011-07-25 23:00:00,20.193333333333335
2011-07-26 00:00:00,20.23
2011-07-26 01:00:00,20.344583333333333
2011-07-26 02:00:00,20.45916666666667
2011-07-26 03:00:00,20.57375
2011-07-26 04:00:00,20.688333333333333
2011-07-26 05:00:00,20.80291666666667
2011-07-26 06:00:00,20.9175
2011-07-26 07:00:00,21.032083333333333
2011-07-26 08:00:00,21.14666666666667
2011-07-26 09:00:00,21.26125
2011-07-26 10:00:00,21.375833333333333
2011-07-26 11:00:00,21.49041666666667
2011-07-26 12:00:00,21.605
2011-07-26 13:00:00,21.719583333333333
2011-07-26 14:00:00,21.83416666666667
2011-07-26 15:00:00,21.94875
2011-07-26 16:00:00,22.063333333333333
2011-07-26 17:00:00,22.17791666666667
2011-07-26 18:00:00,22.2925
2011-07-26 19:00:00,22.407083333333333
2011-07-26 20:00:00,22.52166666666667
2011-07-26 21:00:00,22.63625
2011-07-26 22:00:00,22.750833333333333
2011-07-26 23:00:00,22.86541666666667
2011-07-27 00:00:00,22.98
2011-07-27 01:00:00,23.011666666666667
2011-07-27 02:00:00,23.043333333333333
2011-07-27 03:00:00,23.075
2011-07-27 04:00:00,23.106666666666666
2011-07-27 05:00:00,23.138333333333332
2011-07-27 06:00:00,23.17
2011-07-27 07:00:00,23.201666666666668
2011-07-27 08:00:00,23.233333333333334
2011-07-27 09:00:00,23.265
2011-07-27 10:00:00,23.296666666666667
2011-07-27 11:00:00,23.328333333333333
2011-07-27 12:00:00,23.36
2011-07-27 13:00:00,23.391666666666666
2011-07-27 14:00:00,23.423333333333332
2011-07-27 15:00:00,23.455
2011-07-27 16:00:00,23.486666666666665
2011-07-27 17:00:00,23.51833333333333
2011-07-27 18:00:00,23.549999999999997
2011-07-27 19:00:00,23.581666666666667
2011-07-27 20:00:00,23.613333333333333
2011-07-27 21:00:00,23.645
2011-07-27 22:00:00,23.676666666666666
2011-07-27 23:00:00,23.708333333333332
2011-07-28 00:00:00,23.74
2011-07-28 01:00:00,23.802916666666665
2011-07-28 02:00:00,23.86583333333333
2011-07-28 03:00:00,23.928749999999997
2011-07-28 04:00:00,23.991666666666667
2011-07-28 05:00:00,24.054583333333333
2011-07-28 06:00:00,24.1175
2011-07-28 07:00:00,24.180416666666666
2011-07-28 08:00:00,24.243333333333332
2011-07-28 09:00:00,24.30625
2011-07-28 10:00:00,24.369166666666665
2011-07-28 11:00:00,24.43208333333333
2011-07-28 12:00:00,24.494999999999997
2011-07-28 13:00:00,24.557916666666667
2011-07-28 14:00:00,24.620833333333334
2011-07-28 15:00:00,24.68375
2011-07-28 16:00:00,24.746666666666666
2011-07-28 17:00:00,24.809583333333332
2011-07-28 18:00:00,24.8725
2011-07-28 19:00:00,24.935416666666665
2011-07-28 20:00:00,24.998333333333335
2011-07-28 21:00:00,25.06125
2011-07-28 22:00:00,25.124166666666667
2011-07-28 23:00:00,25.187083333333334
2011-07-29 00:00:00,25.25
2011-07-29 01:00:00,25.227916666666665
2011-07-29 02:00:00,25.205833333333334
2011-07-29 03:00:00,25.18375
2011-07-29 04:00:00,25.161666666666665
2011-07-29 05:00:00,25.139583333333334
2011-07-29 06:00:00,25.1175
2011-07-29 07:00:00,25.095416666666665
2011-07-29 08:00:00,25.073333333333334
2011-07-29 09:00:00,25.05125
2011-07-29 10:00:00,25.029166666666665
2011-07-29 11:00:00,25.007083333333334
2011-07-29 12:00:00,24.985
2011-07-29 13:00:00,24.96291666666667
2011-07-29 14:00:00,24.940833333333334
2011-07-29 15:00:00,24.91875
2011-07-29 16:00:00,24.89666666666667
2011-07-29 17:00:00,24.874583333333334
2011-07-29 18:00:00,24.8525
2011-07-29 19:00:00,24.830416666666668
2011-07-29 20:00:00,24.808333333333334
2011-07-29 21:00:00,24.78625
2011-07-29 22:00:00,24.764166666666668
2011-07-29 23:00:00,24.742083333333333
2011-07-30 00:00:00,24.72
2011-07-30 01:00:00,24.697916666666668
2011-07-30 02:00:00,24.675833333333333
2011-07-30 03:00:00,24.65375
2011-07-30 04:00:00,24.631666666666668
2011-07-30 05:00:00,24.609583333333333
2011-07-30 06:00:00,24.5875
2011-07-30 07:00:00,24.565416666666668
2011-07-30 08:00:00,24.543333333333333
2011-07-30 09:00:00,24.52125
2011-07-30 10:00:00,24.499166666666667
2011-07-30 11:00:00,24.477083333333333
2011-07-30 12:00:00,24.455
2011-07-30 13:00:00,24.432916666666667
2011-07-30 14:00:00,24.410833333333333
2011-07-30 15:00:00,24.38875
2011-07-30 16:00:00,24.366666666666667
2011-07-30 17:00:00,24.344583333333333
2011-07-30 18:00:00,24.3225
2011-07-30 19:00:00,24.300416666666667
2011-07-30 20:00:00,24.278333333333332
2011-07-30 21:00:00,24.25625
2011-07-30 22:00:00,24.234166666666667
2011-07-30 23:00:00,24.212083333333332
2011-07-31 00:00:00,24.19
2011-07-31 01:00:00,24.167916666666667
2011-07-31 02:00:00,24.145833333333332
2011-07-31 03:00:00,24.12375
2011-07-31 04:00:00,24.101666666666667
2011-07-31 05:00:00,24.079583333333332
2011-07-31 06:00:00,24.0575
2011-07-31 07:00:00,24.035416666666666
2011-07-31 08:00:00,24.013333333333335
2011-07-31 09:00:00,23.99125
2011-07-31 10:00:00,23.969166666666666
2011-07-31 11:00:00,23.94708333333333
2011-07-31 12:00:00,23.925
2011-07-31 13:00:00,23.902916666666666
2011-07-31 14:00:00,23.880833333333335
2011-07-31 15:00:00,23.85875
2011-07-31 16:00:00,23.836666666666666
2011-07-31 17:00:00,23.814583333333335
2011-07-31 18:00:00,23.7925
2011-07-31 19:00:00,23.770416666666666
2011-07-31 20:00:00,23.748333333333335
2011-07-31 21:00:00,23.72625
2011-07-31 22:00:00,23.704166666666666
2011-07-31 23:00:00,23.682083333333335
2011-08-01 00:00:00,23.66
2011-08-01 01:00:00,23.707083333333333
2011-08-01 02:00:00,23.754166666666666
2011-08-01 03:00:00,23.80125
2011-08-01 04:00:00,23.848333333333333
2011-08-01 05:00:00,23.895416666666666
2011-08-01 06:00:00,23.9425
2011-08-01 07:00:00,23.989583333333332
2011-08-01 08:00:00,24.036666666666665
2011-08-01 09:00:00,24.08375
2011-08-01 10:00:00,24.13083333333333
2011-08-01 11:00:00,24.177916666666665
2011-08-01 12:00:00,24.225
2011-08-01 13:00:00,24.272083333333335
2011-08-01 14:00:00,24.319166666666668
2011-08-01 15:00:00,24.36625
2011-08-01 16:00:00,24.413333333333334
2011-08-01 17:00:00,24.460416666666667
2011-08-01 18:00:00,24.5075
2011-08-01 19:00:00,24.554583333333333
2011-08-01 20:00:00,24.601666666666667
2011-08-01 21:00:00,24.64875
2011-08-01 22:00:00,24.695833333333333
2011-08-01 23:00:00,24.742916666666666
2011-08-02 00:00:00,24.79
2011-08-02 01:00:00,24.73125
2011-08-02 02:00:00,24.6725
2011-08-02 03:00:00,24.61375
2011-08-02 04:00:00,24.555
2011-08-02 05:00:00,24.49625
2011-08-02 06:00:00,24.4375
2011-08-02 07:00:00,24.37875
2011-08-02 08:00:00,24.32
2011-08-02 09:00:00,24.26125
2011-08-02 10:00:00,24.2025
2011-08-02 11:00:00,24.14375
2011-08-02 12:00:00,24.085
2011-08-02 13:00:00,24.026249999999997
2011-08-02 14:00:00,23.967499999999998
2011-08-02 15:00:00,23.908749999999998
2011-08-02 16:00:00,23.849999999999998
2011-08-02 17:00:00,23.791249999999998
2011-08-02 18:00:00,23.732499999999998
2011-08-02 19:00:00,23.67375
2011-08-02 20:00:00,23.615
2011-08-02 21:00:00,23.55625
2011-08-02 22:00:00,23.4975
2011-08-02 23:00:00,23.43875
2011-08-03 00:00:00,23.38
2011-08-03 01:00:00,23.724999999999998
2011-08-03 02:00:00,24.07
2011-08-03 03:00:00,24.415
2011-08-03 04:00:00,24.759999999999998
2011-08-03 05:00:00,25.105
2011-08-03 06:00:00,25.45
2011-08-03 07:00:00,25.794999999999998
2011-08-03 08:00:00,26.14
2011-08-03 09:00:00,26.485
2011-08-03 10:00:00,26.83
2011-08-03 11:00:00,27.175
2011-08-03 12:00:00,27.52
2011-08-03 13:00:00,27.865
2011-08-03 14:00:00,28.21
2011-08-03 15:00:00,28.555
2011-08-03 16:00:00,28.9
2011-08-03 17:00:00,29.244999999999997
2011-08-03 18:00:00,29.59
2011-08-03 19:00:00,29.935
2011-08-03 20:00:00,30.28
2011-08-03 21:00:00,30.625
2011-08-03 22:00:00,30.97
2011-08-03 23:00:00,31.314999999999998
2011-08-04 00:00:00,31.66
2011-08-04 01:00:00,31.674166666666668
2011-08-04 02:00:00,31.688333333333333
2011-08-04 03:00:00,31.7025
2011-08-04 04:00:00,31.71666666666667
2011-08-04 05:00:00,31.730833333333333
2011-08-04 06:00:00,31.745
2011-08-04 07:00:00,31.759166666666665
2011-08-04 08:00:00,31.773333333333333
2011-08-04 09:00:00,31.7875
2011-08-04 10:00:00,31.801666666666666
2011-08-04 11:00:00,31.815833333333334
2011-08-04 12:00:00,31.83
2011-08-04 13:00:00,31.844166666666666
2011-08-04 14:00:00,31.858333333333334
2011-08-04 15:00:00,31.8725
2011-08-04 16:00:00,31.886666666666667
2011-08-04 17:00:00,31.900833333333335
2011-08-04 18:00:00,31.915
2011-08-04 19:00:00,31.929166666666667
2011-08-04 20:00:00,31.943333333333335
2011-08-04 21:00:00,31.9575
2011-08-04 22:00:00,31.971666666666668
2011-08-04 23:00:00,31.985833333333332
2011-08-05 00:00:00,32.0
2011-08-05 01:00:00,32.22222222222222
2011-08-05 02:00:00,32.44444444444444
2011-08-05 03:00:00,32.666666666666664
2011-08-05 04:00:00,32.888888888888886
2011-08-05 05:00:00,33.111111111111114
2011-08-05 06:00:00,33.333333333333336
2011-08-05 07:00:00,33.55555555555556
2011-08-05 08:00:00,33.77777777777778
2011-08-05 09:00:00,34.0
2011-08-05 10:00:00,34.22222222222222
2011-08-05 11:00:00,34.44444444444444
2011-08-05 12:00:00,34.666666666666664
2011-08-05 13:00:00,34.888888888888886
2011-08-05 14:00:00,35.111111111111114
2011-08-05 15:00:00,35.333333333333336
2011-08-05 16:00:00,35.55555555555556
2011-08-05 17:00:00,35.77777777777778
2011-08-05 18:00:00,36.0
2011-08-05 19:00:00,36.22222222222222
2011-08-05 20:00:00,36.44444444444444
2011-08-05 21:00:00,36.666666666666664
2011-08-05 22:00:00,36.888888888888886
2011-08-05 23:00:00,37.111111111111114
2011-08-06 00:00:00,37.333333333333336
2011-08-06 01:00:00,37.55555555555556
2011-08-06 02:00:00,37.77777777777778
2011-08-06 03:00:00,38.0
2011-08-06 04:00:00,38.22222222222222
2011-08-06 05:00:00,38.44444444444444
2011-08-06 06:00:00,38.666666666666664
2011-08-06 07:00:00,38.888888888888886
2011-08-06 08:00:00,39.111111111111114
2011-08-06 09:00:00,39.333333333333336
2011-08-06 10:00:00,39.55555555555556
2011-08-06 11:00:00,39.77777777777778
2011-08-06 12:00:00,40.0
2011-08-06 13:00:00,40.22222222222222
2011-08-06 14:00:00,40.44444444444444
2011-08-06 15:00:00,40.666666666666664
2011-08-06 16:00:00,40.888888888888886
2011-08-06 17:00:00,41.111111111111114
2011-08-06 18:00:00,41.33333333333333
2011-08-06 19:00:00,41.55555555555556
2011-08-06 20:00:00,41.77777777777778
2011-08-06 21:00:00,42.0
2011-08-06 22:00:00,42.22222222222222
2011-08-06 23:00:00,42.44444444444444
2011-08-07 00:00:00,42.666666666666664
2011-08-07 01:00:00,42.888888888888886
2011-08-07 02:00:00,43.111111111111114
